𢤁,豪
𩝝,豪
犒,豪
靠,豪
竈,豪
躁,豪
趮,豪
箇,歌
个,歌
個,歌
賀,歌
𧝂,歌
袔,歌
㵑,歌
佐,歌
𠡃,歌
袏,歌
邏,歌
𧟌,歌
㿚,歌
餓,歌
拖,歌
㳀,戈
𩟂,戈
俰,戈
挫,戈
㪙,戈
𡱼,戈
㾧,戈
唾,戈
毤,戈
𧝍,戈
播,戈
𢿥,戈
譒,戈
剉,戈
莝,戈
䃺,戈
破,戈
座,戈
臥,戈
𢯽,戈
貨,戈
䙃,戈
𧱫,戈
䇔,戈
𢺑,戈
䌴,戈
𠏢,戈
㛆,戈
刴,戈
挅,戈
䐝,戈
侉,歌
涴,戈
禡,麻
榪,麻
鬕,麻
𧪨,麻
傌,麻
駕,麻
稼,麻
嫁,麻
架,麻
𢱈,麻
價,麻
𢉤,麻
𦙺,麻
亞,麻
俹,麻
𣇩,麻
㰳,麻
稏,麻
𦜖,麻
婭,麻
䢝,麻
覀,麻
罅,麻
𧫒,麻
㙤,麻
迓,麻
訝,麻
犽,麻
砑,麻
詫,麻
𧬮,麻
吒,麻
灹,麻
䒲,麻
𨶃,麻
詐,麻
𨢧,麻
榨,麻
乍,麻
䄍,麻
𧧻,麻
謝,麻
榭,麻
㴬,麻
髂,麻
𩩱,麻
疴,麻
𧩶,麻
𠳌,麻
暇,麻
褯,麻
躤,麻
䤳,麻
䣠,麻
夜,麻
鵺,麻
䞣,麻
卸,麻
䉣,麻
柘,麻
鷓,麻
嗻,麻
蔗,麻
唶,麻
舎,麻
赦,麻
涻,麻
厙,麻
䠶,麻
霸,麻
𧟶,麻
弝,麻
欛,麻
靶,麻
灞,麻
垻,麻
帊,麻
摦,麻
㕦,麻
鳠,麻
化,麻
𩲏,麻
𩵏,麻
杹,麻
誜,麻
𤝡,麻
𩹏,麻
𦫙,麻
𥝧,麻
䏧,麻
𦔯,麻
坬,麻
䖳,麻
攨,麻
䠚,麻
漾,陽
恙,陽
羕,陽
㨾,陽
䭐,陽
㺊,陽
亮,陽
諒,陽
掠,陽
悢,陽
𣄵,陽
䁁,陽
䀶,陽
狀,陽
讓,陽
懹,陽
餉,陽
向,陽
𤵼,陽
珦,陽
帳,陽
脹,陽
痮,陽
悵,陽
暢,陽
鬯,陽
韔,陽
䩨,陽
𧀄,陽
畼,陽
𥠴,陽
𥇔,陽
䦳,陽
萫,陽
𧬰,陽
釀,陽
𥽬,陽
匠,陽
䞪,陽
𪀘,陽
㢓,陽
嶂,陽
瘴,陽
壯,陽
弶,陽
唱,陽
𪛋,陽
剏,陽
醬,陽
𨡰,陽
𨟻,陽
𨋕,陽
訪,陽
妄,陽
忘,陽
𧫢,陽
況,陽
况,陽
𣍦,陽
貺,陽
誑,陽
㤮,陽
𠉫,陽
臦,陽
旺,陽
𨾔,陽
唴,陽
𥇉,陽
羻,陽
誆,陽
宕,唐
逿,唐
𦿆,唐
𡇈,唐
埌,唐
䕞,唐
蒗,唐
𡵙,唐
葬,唐
徬,唐
𨌄,唐
譡,唐
瓽,唐
擋,唐
闣,唐
閌,唐
犺,唐
伉,唐
𪎵,唐
謗,唐
𨫖,唐
曠,唐
矌,唐
壙,唐
纊,唐
儾,唐
㚂,唐
𠷔,唐
擴,唐
䤑,唐
暎,庚
敬,庚
竟,庚
鏡,庚
獍,庚
競,庚
𥪰,庚
倞,庚
曔,庚
慶,庚
命,庚
病,庚
𡊞,庚
孟,庚
柄,庚
棅,庚
鈵,庚
寎,庚
詠,庚
咏,庚
泳,庚
絎,庚
㡧,庚
𩏠,庚
牚,庚
𧻓,庚
鋥,庚
𥊼,庚
䂻,庚
貹,庚
䛭,庚
𥥈,庚
諍,耕
迸,耕
䨻,耕
䙬,耕
鞕,耕
硬,耕
勁,清
凊,清
政,清
証,清
聖,清
鄭,清
㽀,清
遉,清
靗,清
性,清
姓,清
聘,清
娉,清
敻,清
摒,清
偋,清
庰,清
淨,清
靚,清
𩓞,清
墭,清
晟,清
詺,清
𣢝,清
𩈡,清
徑,青
逕,青
𠲮,青
𩰹,青
桱,青
寗,青
佞,青
踁,青
定,青
掟,青
錠,青
矴,青
飣,青
𦘭,青
顁,青
罄,青
𥥻,青
磬,青
掅,青
䒌,青
𢣙,青
瀅,青
證,蒸
孕,蒸
䵴,蒸
賸,蒸
媵,蒸
㑞,蒸
膡,蒸
𣎜,蒸
嵊,蒸
剰,蒸
芿,蒸
譍,蒸
噟,蒸
甑,蒸
䰝,蒸
𩱭,蒸
䙢,蒸
臖,蒸
嬹,蒸
蕂,蒸
榺,蒸
𪒘,蒸
𪑬,蒸
靐,蒸
秤,蒸
覴,蒸
嶝,登
鐙,登
隥,登
凳,登
𧀆,登
𩞬,登
磴,登
贈,登
𪒟,登
亘,登
堩,登
揯,登
䱎,登
𥔂,登
蹭,登
𠟂,登
鄧,登
蹬,登
𣩟,登
䮴,登
𢅴,登
䲛,登
𨮒,登
𧀧,登
𥦜,登
踜,登
𡬙,登
宥,尤
又,尤
佑,尤
祐,尤
酭,尤
𩑣,尤
𤴨,尤
姷,尤
忧,尤
䞥,尤
侑,尤
𦳩,尤
救,尤
廐,尤
究,尤
疚,尤
𠣿,尤
𧧷,尤
𨖏,尤
胄,尤
冑,尤
𩊄,尤
酎,尤
宙,尤
籀,尤
伷,尤
䛆,尤
駎,尤
晝,尤
狩,尤
獸,尤
臭,尤
岫,尤
𥥉,尤
袖,尤
牰,尤
齅,尤
嘼,尤
珛,尤
呪,尤
舊,尤
柩,尤
匶,尤
𤸃,尤
瘦,尤
皺,尤
㾭,尤
甃,尤
簉,尤
䔏,尤
遚,尤
富,尤
溜,尤
霤,尤
㙀,尤
廇,尤
畂,尤
𥛅,尤
塯,尤
㽌,尤
秀,尤
繡,尤
僦,尤
䅢,尤
媨,尤
驟,尤
僽,尤
就,尤
鷲,尤
㠇,尤
糅,尤
𩚖,尤
𢕒,尤
𨺅,尤
狖,尤
貁,尤
鼬,尤
𤍕,尤
褎,尤
𪕏,尤
授,尤
㖟,尤
售,尤
𪖛,尤
䞭,尤
𠋫,侯
鮜,侯
逅,侯
訽,侯
堠,侯
䞧,侯
䞀,侯
𣣠,侯
𡨥,侯
鷇,侯
𡠆,侯
簆,侯
瞉,侯
茂,侯
貿,侯
鄮,侯
戊,侯
愗,侯
袤,侯
懋,侯
姆,侯
苺,侯
𦼪,侯
𠔼,侯
㰴,侯
豆,侯
竇,侯
酘,侯
荳,侯
脰,侯
梪,侯
餖,侯
浢,侯
䄈,侯
毭,侯
𩊪,侯
𤀨,侯
㛒,侯
鬥,侯
鬭,侯
闘,侯
䛠,侯
𧱦,侯
斣,侯
䬦,侯
鎒,侯
𣫌,侯
譳,侯
瘶,侯
奏,侯
咅,侯
㰯,侯
䟝,侯
𧺢,侯
𠹝,侯
遘,侯
構,侯
媾,侯
覯,侯
姤,侯
購,侯
䝭,侯
雊,侯
彀,侯
𤚼,侯
㝤,侯
搆,侯
煹,侯
䃓,侯
𢄇,侯
輳,侯
腠,侯
湊,侯
𪉮,侯
楱,侯
𧱪,侯
陋,侯
漏,侯
屚,侯
𦸢,侯
𧷡,侯
𨫒,侯
𣤋,侯
𧫞,侯
蔻,侯
豞,侯
䪷,侯
佝,侯
䠫,侯
幼,幽
謬,幽
𧾻,幽
沁,侵A
𠖶,侵A
吣,侵A
䈜,侵A
𡫏,侵A
𥧲,侵A
妊,侵A
絍,侵A
衽,侵A
鴆,侵B
㼉,侵B
𦧈,侵B
䶖,侵B
𤘡,侵B
𦨽,侵B
紟,侵B
鈙,侵B
齽,侵B
㯲,侵B
賃,侵B
蔭,侵B
窨,侵B
𤸌,侵B
癊,侵B
滲,侵B
闖,侵B
𧡬,侵B
譖,侵B
讖,侵B
揕,侵B
㓄,侵B
𠐼,侵A
侺,侵A
𪔰,侵B
𢊖,侵A
勘,覃
䘓,覃
𧗀,覃
𪉯,覃
磡,覃
紺,覃
憾,覃
琀,覃
浛,覃
暗,覃
闇,覃
僋,覃
䐺,覃
憛,覃
俕,覃
閐,覃
㤾,覃
䫅,覃
謲,覃
㽩,覃
𤁡,覃
䀍,覃
馾,覃
𩈉,覃
𩾺,覃
𤃨,覃
𩞿,覃
瞰,談
𣊟,談
𪉿,談
𨣨,談
㜮,談
賧,談
𪊇,談
𪉧,談
舕,談
𤎡,談
腅,談
暫,談
蹔,談
豔,鹽A
艶,鹽A
焰,鹽A
𢴵,鹽A
灩,鹽A
贍,鹽A
窆,鹽B
驗,鹽B
𣄝,鹽B
掞,鹽A
壍,鹽A
塹,鹽A
嬱,鹽A
殮,鹽A
𧸘,鹽A
䠨,鹽A
韂,鹽A
㙴,鹽A
㮇,添
念,添
𦁇,添
店,添
墊,添
㝪,添
埝,添
䃸,添
䆎,添
磹,添
㼭,添
趝,添
僭,添
傔,添
釅,嚴
脅,嚴
姭,嚴
𤬯,嚴
𦲯,凡
陷,咸
蘸,咸
站,咸
𣳤,咸
𧸖,咸
譧,咸
𨼮,咸
懺,銜
摲,銜
𤮭,銜
覱,銜
釤,銜
㣌,銜
㒈,銜
湴,銜
㽉,銜
泛,凡
䀀,凡
𥁔,凡
姂,凡
劔,嚴
欠,嚴
㐸,嚴
𦑎,嚴
㛪,嚴
䛳,嚴
覎,嚴
屋,東
𡲃,東
𦤼,東
剭,東
𨜘,東
獨,東
黷,東
讟,東
髑,東
䫳,東
殰,東
讀,東
櫝,東
牘,東
儥,東
㾄,東
贕,東
䢱,東
䮷,東
皾,東
𤟩,東
瓄,東
瀆,東
𨽍,東
豄,東
韇,東
嬻,東
犢,東
𪇆,東
匵,東
穀,東
糓,東
轂,東
榖,東
濲,東
𪇗,東
𣨍,東
𪕸,東
䜼,東
𧣡,東
䐨,東
𥆌,東
䀰,東
唂,東
縠,東
槲,東
斛,東
螜,東
𧂔,東
蔛,東
𣫈,東
𣹬,東
㽇,東
䈸,東
焀,東
哭,東
𪍠,東
䵈,東
㲄,東
𣫓,東
秃,東
𣬜,東
𢬳,東
鵚,東
𣫔,東
𧞐,東
𢽴,東
剢,東
遬,東
𧫣,東
蔌,東
餗,東
𩱖,東
𨄞,東
樕,東
𣫎,東
𪋝,東
藗,東
殐,東
𡖯,東
棴,東
禄,東
鹿,東
漉,東
睩,東
𨏔,東
轆,東
㼾,東
𦪇,東
琭,東
簏,東
箓,東
螰,東
䍡,東
麓,東
㯟,東
盝,東
𥂖,東
䮽,東
磟,東
簶,東
𧌍,東
𥉶,東
摝,東
𥛞,東
𦌟,東
𥂇,東
𤽺,東
廘,東
𥪋,東
彔,東
鏕,東
䎑,東
𨌠,東
𩅄,東
蔍,東
𧹲,東
㷤,東
族,東
瘯,東
䃚,東
簇,東
鏃,東
鎐,東
㲫,東
䑑,東
𥐁,東
菐,東
𡕡,東
穙,東
扑,東
醭,東
𥣜,東
𪔿,東
撲,東
𪐙,東
卜,東
濮,東
䧤,東
𡡐,東
獛,東
蹼,東
纀,東
𩯏,東
鳪,東
木,東
沐,東
霂,東
𨍎,東
楘,東
蚞,東
腹,東
𠋩,東
葍,東
蝠,東
𥳇,東
輹,東
𦿁,東
虙,東
服,東
𦨈,東
茯,東
鵩,東
蕧,東
𨋩,東
澓,東
洑,東
箙,東
𩋟,東
𨌥,東
𪃃,東
𩢰,東
𥨍,東
复,東
𩊙,東
𩎧,東
鰒,東
栿,東
縮,東
莤,東
𩘹,東
樎,東
謖,東
䎘,東
蹜,東
摍,東
𧐴,東
六,東
陸,東
戮,東
剹,東
稑,東
穋,東
鵱,東
𦾷,東
𩣱,東
鯥,東
𦸐,東
𧌉,東
淕,東
䡜,東
坴,東
𡴆,東
踛,東
𥚊,東
逐,東
軸,東
舳,東
鱁,東
𧏿,東
筑,東
蓫,東
䮱,東
菊,東
鞠,東
蘜,東
𧃓,東
㥌,東
𡙳,東
掬,東
匊,東
𥷤,東
𦶗,東
鞫,東
𡫬,東
𥩁,東
㹼,東
𪈓,東
鵴,東
𨸰,東
㘲,東
㽤,東
椈,東
巈,東
䳔,東
𩛺,東
諊,東
𩬜,東
踘,東
閰,東
𣐊,東
𧿻,東
泦,東
趜,東
麴,東
𥶶,東
𩍔,東
𠤄,東
熟,東
孰,東
淑,東
塾,東
𨷙,東
婌,東
䃞,東
俶,東
柷,東
琡,東
𣥹,東
埱,東
育,東
毓,東
鬻,東
粥,東
𩱱,東
䋭,東
𧷗,東
棛,東
錥,東
焴,東
昱,東
蒮,東
淯,東
蜟,東
𢌻,東
堉,東
喅,東
𤳕,東
逳,東
𦱀,東
蘛,東
驧,東
𩣽,東
𪁁,東
毱,東
䗇,東
䜯,東
鼀,東
蹴,東
肉,東
衄,東
叔,東
儵,東
倐,東
虪,東
𨁀,東
鮛,東
掓,東
𢞣,東
尗,東
菽,東
㶖,東
蓄,東
稸,東
𤲸,東
㜅,東
鄐,東
慉,東
竹,東
築,東
𥴁,東
茿,東
蹙,東
𧑙,東
㗤,東
噈,東
槭,東
𥷛,東
縬,東
𣢰,東
𦟠,東
顣,東
珿,東
矗,東
𨴖,東
𧯩,東
䎌,東
𦗂,東
忸,東
䖡,東
䂇,東
𡎺,東
蝮,東
㙏,東
郁,東
戫,東
彧,東
薁,東
䉛,東
𨞓,東
稶,東
𠸹,東
𨪎,東
肅,東
蓿,東
夙,東
𠉦,東
𠈇,東
鷫,東
𪂸,東
驌,東
鱐,東
𤥔,東
䑿,東
㑉,東
璛,東
㪩,東
目,東
睦,東
穆,東
𦱒,東
牧,東
㙁,東
㣎,東
㾇,東
哊,東
滀,東
敊,東
傗,東
砡,東
沃,冬
鋈,冬
毒,冬
𡹆,冬
𦺇,冬
蝳,冬
𢃶,冬
篤,冬
督,冬
𧝴,冬
𧞶,冬
錖,冬
𤬂,冬
𥓍,冬
裻,冬
酷,冬
焅,冬
𥞴,冬
嚳,冬
𡷥,冬
鵠,冬
隺,冬
𤌍,冬
頶,冬
𨴬,冬
瞨,冬
鏷,冬
洬,冬
牿,冬
䧼,冬
臛,冬
傉,冬
傶,冬
𣪻,冬
錊,冬
𤛹,冬
燭,鍾
屬,鍾
属,鍾
矚,鍾
䌵,鍾
囑,鍾
䟉,鍾
蠾,鍾
蠋,鍾
玉,鍾
獄,鍾
鳿,鍾
頊,鍾
旭,鍾
勗,鍾
𩔴,鍾
𩪉,鍾
輂,鍾
鋦,鍾
挶,鍾
𦥑,鍾
梮,鍾
䡞,鍾
㮂,鍾
䋰,鍾
𦅽,鍾
𧤑,鍾
局,鍾
跼,鍾
駶,鍾
侷,鍾
䎤,鍾
蜀,鍾
欘,鍾
䙱,鍾
襩,鍾
㻿,鍾
觸,鍾
臅,鍾
辱,鍾
蓐,鍾
鄏,鍾
縟,鍾
溽,鍾
㦺,鍾
媷,鍾
嗕,鍾
𪑾,鍾
𩱜,鍾
束,鍾
欲,鍾
浴,鍾
鵒,鍾
𩀑,鍾
鋊,鍾
輍,鍾
慾,鍾
躅,鍾
録,鍾
綠,鍾
醁,鍾
騄,鍾
菉,鍾
逯,鍾
䱚,鍾
籙,鍾
䟿,鍾
𧨹,鍾
㫽,鍾
曲,鍾
䒼,鍾
匤,鍾
瘃,鍾
𤷚,鍾
斸,鍾
钃,鍾
𢒔,鍾
哫,鍾
贖,鍾
𩌮,鍾
䴰,鍾
幞,鍾
促,鍾
誎,鍾
𤗁,鍾
𦠁,鍾
續,鍾
俗,鍾
藚,鍾
粟,鍾
𥻆,鍾
憟,鍾
𣯼,鍾
㔄,鍾
𥹵,鍾
㙇,鍾
豖,鍾
斠,江
桷,江
䡈,江
珏,江
榷,江
捔,江
搉,江
傕,江
嶽,江
岳,江
鸑,江
𩓥,江
捳,江
㹊,江
浞,江
丵,江
鋜,江
灂,江
鷟,江
篧,江
齺,江
𢋱,江
捉,江
穛,江
𥼚,江
穱,江
𧂒,江
朔,江
矟,江
槊,江
蒴,江
𦂗,江
㮶,江
𦋞,江
斲,江
涿,江
諑,江
㧻,江
琢,江
卓,江
桌,江
𥢔,江
斀,江
啅,江
𢁁,江
倬,江
晫,江
𢽚,江
剥,江
駮,江
駁,江
𩐟,江
𦢊,江
嚗,江
𥭖,江
髉,江
㿺,江
䑈,江
趵,江
邈,江
㦝,江
𢷕,江
瞐,江
雹,江
𩅟,江
𢷏,江
䮀,江
𩺽,江
䈏,江
瓝,江
㼎,江
謈,江
窇,江
𥭓,江
懪,江
㩧,江
璞,江
朴,江
㹒,江
圤,江
𤆝,江
𥛟,江
㺪,江
𧴤,江
㱿,江
毃,江
愨,江
確,江
碻,江
𤿩,江
嶨,江
塙,江
𣤇,江
𡴊,江
埆,江
𡇱,江
濁,江
擢,江
𧃔,江
𢺡,江
㺟,江
蠗,江
鸐,江
𩑂,江
𢢗,江
𩆸,江
㪬,江
渥,江
握,江
偓,江
幄,江
楃,江
喔,江
鷽,江
腛,江
齷,江
媉,江
𦯏,江
𠿟,江
䚥,江
𧢺,江
𧣺,江
犖,江
䃕,江
𡁆,江
學,江
确,江
𥀣,江
㕰,江
𩌥,江
𦰾,江
瀥,江
䤕,江
娖,江
䃗,江
娕,江
擉,江
齪,江
晊,眞A
郅,眞A
桎,眞A
櫍,眞A
騭,眞A
劕,眞A
䑇,眞A
鑕,眞A
𡂒,眞A
侄,眞A
日,眞A
馹,眞A
㠴,眞A
實,眞A
秩,眞B
紩,眞B
帙,眞B
袠,眞B
翐,眞B
妷,眞B
豑,眞B
𣗻,眞B
𧽮,眞B
𡙮,眞B
悉,眞A
厀,眞A
膝,眞A
𧀬,眞A
𦸝,眞A
窸,眞A
一,眞A
弌,眞A
壹,眞A
七,眞A
漆,眞A
柒,眞A
䣛,眞A
𪄭,眞A
桼,眞A
𣛺,眞A
𦸓,眞A
㯃,眞A
匹,眞A
鷝,眞A
𠯔,眞A
䏘,眞A
吉,眞A
郆,眞A
洁,眞A
𤿠,眞A
暱,眞B
昵,眞B
䵒,眞B
䵑,眞B
䘌,眞B
逸,眞A
佚,眞A
佾,眞A
溢,眞A
鎰,眞A
劮,眞A
詰,眞A
蛣,眞A
𩢴,眞A
欯,眞A
恄,眞A
㣟,眞A
抶,眞B
栗,眞A
㮚,眞A
𣡷,眞A
慄,眞A
溧,眞A
𠞉,眞A
鷅,眞A
凓,眞A
篥,眞A
麜,眞A
𨍫,眞A
瑮,眞A
𦃊,眞A
塛,眞A
搮,眞A
䔁,眞A
㗚,眞A
㟳,眞A
挃,眞B
庢,眞B
秷,眞B
𦤻,眞B
㲳,眞B
𨖹,眞B
螲,眞B
𥎹,眞B
疾,眞A
𤕺,眞A
蒺,眞A
㑵,眞A
𧎿,眞A
愱,眞A
槉,眞A
𠹋,眞A
𧪠,眞A
㓼,臻
䜉,臻
失,眞A
室,眞A
𩋡,眞A
㘍,眞A
㲺,眞A
𧉍,眞A
蜜,眞A
𧖅,眞A
謐,眞A
䤉,眞A
榓,眞A
𥁑,眞A
淧,眞A
𥋱,眞A
必,眞A
畢,眞A
篳,眞A
蓽,眞A
韠,眞A
㻫,眞A
䟆,眞A
蹕,眞A
滭,眞A
㪤,眞A
珌,眞A
㓖,眞A
熚,眞A
𡠚,眞A
彃,眞A
㮿,眞A
縪,眞A
鮅,眞A
饆,眞A
鏎,眞A
𡻞,眞A
𥀕,眞A
𥛘,眞A
罼,眞A
姞,眞B
佶,眞B
鮚,眞B
䩛,眞A
怭,眞A
𨠔,眞A
䖩,眞A
𣢠,眞A
妼,眞A
䫻,眞B
𣅕,眞B
𦳯,眞B
㧒,眞B
蟀,諄
𧍓,諄
䢦,諄
𧜠,諄
咰,諄
𠌭,諄
𧗿,諄
叱,眞A
𪗨,臻
密,眞B
𡶇,眞B
蔤,眞B
滵,眞B
樒,眞B
𥄃,眞B
𪅮,眞B
𥉴,眞B
弼,眞B
𢐀,眞B
㢸,眞B
𠡂,眞B
𢘍,眞B
胇,眞B
乙,眞B
鳦,眞B
𦨇,眞B
𠡝,眞B
筆,眞B
潷,眞B
𢴩,眞B
㻶,眞B
𨅗,眞B
獝,眞B
術,諄
述,諄
秫,諄
术,諄
沭,諄
噊,諄
驈,諄
𧑐,諄
橘,諄
繘,諄
𧽻,諄
䤎,諄
𦙮,諄
𣎛,諄
崒,諄
踤,諄
聿,諄
鴪,諄
燏,諄
遹,諄
鷸,諄
𩙅,諄
矞,諄
霱,諄
䢖,諄
䋖,諄
銉,諄
𦒔,諄
𥎐,諄
䱣,諄
㰵,諄
卹,諄
恤,諄
戌,諄
訹,諄
珬,諄
䳳,諄
賉,諄
𣸃,諄
㖅,諄
𧊥,諄
銊,諄
欰,諄
𥚋,諄
𨜿,諄
律,諄
寽,諄
繂,諄
膟,諄
䔞,諄
葎,諄
𥭐,諄
𠷈,諄
黜,諄
怵,諄
𧺶,諄
䟣,諄
㤕,諄
𤝞,諄
窋,諄
絀,諄
㑁,諄
逫,諄
𡢑,諄
𦬸,諄
炢,諄
𦦖,諄
䎉,諄
怴,諄
𥄵,諄
櫛,臻
瀄,臻
㘉,臻
𥠈,臻
擳,臻
瑟,臻
飋,臻
蝨,臻
璱,臻
𦆄,臻
物,文
勿,文
𣃦,文
芴,文
岉,文
弗,文
紱,文
黻,文
綍,文
紼,文
巿,文
𨚓,文
翇,文
柫,文
𡗻,文
𩖼,文
笰,文
𤊸,文
甶,文
鬱,文
欝,文
灪,文
爩,文
𥘄,文
𩰪,文
𠀔,文
屈,文
鶌,文
趉,文
䠇,文
詘,文
𧌑,文
倔,文
崛,文
𡲬,文
䘿,文
𡲗,文
佛,文
坲,文
𡶒,文
咈,文
䞞,文
刜,文
𣀣,文
炥,文
𩘐,文
欻,文
𦱧,文
㗵,文
烼,文
𢯮,文
䁌,文
𢔥,文
拂,文
𢂀,文
祓,文
乀,文
䭮,文
彿,文
𧿳,文
迄,欣
仡,欣
釳,欣
忔,欣
䒗,欣
䛥,欣
汔,欣
訖,欣
吃,欣
䰴,欣
疙,欣
屹,欣
𧆫,欣
䞘,欣
𢇓,欣
乞,欣
月,元
跀,元
𧿁,元
抈,元
鈅,元
玥,元
𦘹,元
伐,元
栰,元
罰,元
閥,元
垡,元
瞂,元
藅,元
䣹,元
𨒋,元
粤,元
戉,元
鉞,元
䋐,元
樾,元
蚏,元
曰,元
𥩡,元
𡛟,元
𣐋,元
𧊎,元
氒,元
𨇮,元
𧽸,元
𧼞,元
瘚,元
劂,元
蕨,元
蟨,元
蟩,元
橜,元
𥕲,元
𠢤,元
欮,元
撅,元
𠄌,元
𡡕,元
𧤼,元
鷢,元
蹷,元
憠,元
𨬐,元
䞷,元
𣖬,元
𩪜,元
亅,元
闕,元
㵐,元
髮,元
𩠖,元
𩑛,元
發,元
韤,元
韈,元
襪,元
䟠,元
狘,元
䎀,元
㞽,元
謁,元
歇,元
蠍,元
𤢔,元
𦪬,元
𧼨,元
羯,元
𢶆,元
鍻,元
𢷒,元
没,魂
殁,魂
𤣻,魂
𩑦,魂
𠬛,魂
莈,魂
𣅝,魂
骨,魂
縎,魂
䮩,魂
啒,魂
汩,魂
愲,魂
蓇,魂
尳,魂
㾶,魂
榾,魂
䓛,魂
㒴,魂
勃,魂
渤,魂
𩱚,魂
餑,魂
𡋯,魂
馞,魂
郣,魂
浡,魂
𣭷,魂
𢠜,魂
㪍,魂
㶿,魂
桲,魂
挬,魂
脖,魂
𦸦,魂
鵓,魂
𩢎,魂
𩨳,魂
宊,魂
𠫓,魂
𡿮,魂
䠈,魂
突,魂
揬,魂
腯,魂
鼵,魂
葖,魂
鶟,魂
堗,魂
𦩤,魂
鈯,魂
𦔅,魂
𣔻,魂
鍎,魂
腽,魂
榅,魂
淴,魂
忽,魂
㾁,魂
匫,魂
寣,魂
笏,魂
䩐,魂
曶,魂
𣓗,魂
㦌,魂
𦁕,魂
𢑢,魂
惚,魂
𤶘,魂
兀,魂
杌,魂
屼,魂
矹,魂
䦍,魂
鼿,魂
𦨉,魂
䑢,魂
𠨜,魂
㽾,魂
𤴰,魂
𧈭,魂
𦬂,魂
䪬,魂
昢,魂
哱,魂
㛘,魂
硉,魂
𨁸,魂
𥓎,魂
㪐,魂
窟,魂
矻,魂
㧾,魂
圣,魂
㩿,魂
𡑣,魂
𡼿,魂
𥌄,魂
訥,魂
𣧍,魂
窣,魂
𪌯,魂
𪍛,魂
㲞,魂
𪖶,魂
𪅄,魂
㞕,魂
猝,魂
𢪃,魂
𥾛,魂
椊,魂
䚝,魂
崪,魂
𩩠,魂
麧,痕
𥝖,痕
搰,魂
𣝗,魂
𦗣,魂
抇,魂
𡰅,魂
稡,魂
曷,寒
褐,寒
毼,寒
鶡,寒
蝎,寒
䫘,寒
𩩲,寒
㮫,寒
𠿒,寒
㿣,寒
𩡔,寒
怛,寒
𢛁,寒
妲,寒
呾,寒
炟,寒
䵣,寒
𦬹,寒
闥,寒
㒓,寒
撻,寒
躂,寒
澾,寒
𣥂,寒
羍,寒
𦍒,寒
達,寒
遏,寒
齃,寒
頞,寒
堨,寒
胺,寒
咹,寒
𠥜,寒
剌,寒
揧,寒
辢,寒
瘌,寒
攋,寒
𢈠,寒
𢃴,寒
䶛,寒
㻝,寒
𥈙,寒
楋,寒
蝲,寒
㵣,寒
𤸎,寒
嵑,寒
薘,寒
囐,寒
㩵,寒
枿,寒
𣡌,寒
𣎴,寒
𠱥,寒
𠲗,寒
歺,寒
葛,寒
䈓,寒
割,寒
𩢛,寒
輵,寒
𨞛,寒
𥢸,寒
㵧,寒
躠,寒
薩,寒
𥻦,寒
攃,寒
𦼧,寒
𨐖,寒
䌨,寒
礤,寒
捺,寒
䖧,寒
末,桓
昩,桓
𩑷,桓
䴲,桓
𨣱,桓
䬴,桓
秣,桓
𥬎,桓
靺,桓
𥽘,桓
䱅,桓
眜,桓
抹,桓
妺,桓
𠇱,桓
𢗿,桓
𡊉,桓
𩿣,桓
沫,桓
𦫕,桓
袜,桓
撥,桓
癶,桓
茇,桓
鉢,桓
盋,桓
䳊,桓
鱍,桓
䢌,桓
𩯌,桓
襏,桓
𦪑,桓
驋,桓
拶,桓
㳨,桓
𨀨,桓
括,桓
活,桓
𣽅,桓
髺,桓
聒,桓
䒷,桓
𦸈,桓
萿,桓
适,桓
佸,桓
葀,桓
䯏,桓
懖,桓
𦗾,桓
筈,桓
闊,桓
蛞,桓
䟯,桓
𤫵,桓
秳,桓
奪,桓
𡙜,桓
敚,桓
脫,桓
挩,桓
莌,桓
痥,桓
鮵,桓
豁,桓
𧯆,桓
奯,桓
𤃴,桓
眓,桓
斡,桓
焥,桓
䩊,桓
捾,桓
𥄗,桓
繓,桓
撮,桓
攥,桓
鏺,桓
𢯸,桓
𨂩,桓
㧊,桓
䣪,桓
𨡩,桓
𣸍,桓
𧘟,桓
𦫔,桓
䍨,桓
𠷑,桓
侻,桓
捋,桓
𠜖,桓
裰,桓
跋,桓
𧺡,桓
𧺺,桓
魃,桓
𢇷,桓
䣮,桓
馛,桓
炦,桓
癹,桓
妭,桓
犮,桓
胈,桓
鈸,桓
䮂,桓
𩃶,桓
䯋,桓
黠,山
𩪲,山
札,山
㱜,山
蚻,山
紮,山
𩿤,山
扎,山
𥎱,山
𤫶,山
劼,山
𠛉,山
㓤,山
硈,山
𦸉,山
䂒,山
𢼣,山
猾,山
䱻,山
磆,山
螖,山
䴳,山
𧽌,山
八,山
𩡩,山
朳,山
㺴,山
䤢,山
哵,山
玐,山
釟,山
𠿡,山
穵,山
嗗,山
豽,山
貀,山
𪙻,山
䕓,山
察,山
𣘤,山
𩴳,山
𠟽,山
戛,山
扴,山
圿,山
鴶,山
秸,山
鞂,山
忦,山
嘎,山
𠜵,山
㮖,山
軋,山
圠,山
揠,山
嫼,山
䝟,山
䰲,山
窫,山
煞,山
𣻑,山
榝,山
㑻,山
䯦,山
𪒜,山
睰,山
礣,山
傄,山
䀨,山
痆,山
𧞍,山
